label	text
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 26 cts vs 52 cts Net 1,386,000 vs 2,773,000 Revs 47.7 mln vs 38.5 mln Nine mths Shr 52 cts vs 97 cts Net 2,765,000 vs 5,419,000 Revs 116.9 mln vs 97 mln Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Donald Trump and Interstate Propertiessaid they were holding preliminary discussions regarding apossible joint acquisition of Alexanders Inc at 47 dlrs pershare.  The possible acquisition is subject to any applicable realestate gains and transfer taxes, the joint statement said. Trump and Interstate, which presently own about 40 pct ofAlexander's common stock, said they intend to keep the companyas a retailer if they succed in their acquisition. There can be no assurances that the parties will reach anyagreement regarding an acquisition or what price might beoffered, the statement said. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr profit 12 cts vs loss 14 cts Net profit 183,000 vs loss 234,000 Revs 2.4 mln vs 1.5 mln Six months Shr profit 22 cts vs loss 22 cts Net profit 345,000 vs loss 358,000 Revs 5.2 mln vs 2.9 mln NOTE:1987 2nd qtr and six months include gains of 78,000dlrs and 154,000 dlrs for tax loss carryforward. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 28 cts vs 16 cts Net 9,387,000 vs 25,617,000 Revs 410.1 mln vs 393.5 mln Avg shrs 35.4 mln vs 164.7 mln NOTE: 1987 net reflects interest expense on debt incurredto finance recapitalization in Oct. 1986. Prior year earningsrestated to reflect recapitalization plan. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Yankee Cos Inc said its EskeyInc &lt;ESK> subsidiary has decided not to sell its Yale E. Keyunit. Further details were not disclosed. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 59 cts vs 46 cts Net 2.4 mln vs 1.9 mln Revs 122.5 mln vs 105.9 mln Six months Shr 1.13 dlrs vs 84 cts Net 4.5 mln vs 3.4 mln Revs 242.5 mln vs 210.1 mln NOTE: 1986 share adjusted for 2-for-1 stock split. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr loss 24 cts vs profit seven cts Net loss 5,952,000 vs profit 2,078,000 Revs 55.9 mln vs 50.6 mln Avg shrs 25.2 mln vs 24.7 mln Nine mths Shr loss 11 cts vs profit 24 cts Net loss 2,673,000 vs profit 6,800,000 Revs 162.6 mln vs 143.9 mln Avg shrs 25.0 mln vs 24.4 mln NOTE: Current year net both periods includes pretax chargeseven mln dlrs from increase in reserve for investments inbroadcast television entities and tax credits of 1,002,000 dlrsin quarter and 520,000 dlrs in nine mths. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"The largest U.S. textile maker focusedon its own business as its competitors found merger partners,but now Burlington Industries Inc may have restructured itselfinto an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose4-7/8 to 52-7/8 on speculation that investor Asher Edelman andDominion Textiles Inc of Canada bought an almost five pctstake. A published report said Edelman and Dominion jointlyacquired a stake in Burlington and were weighing a takeoveroffer. Edelman would not comment, and a spokesman forMontreal-based Dominion called the report just ""rumors."" Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced ofthe story or that Edelman and Dominion would be the victors ifBurlington actually came into play. Arbitragers said past comments from Dominion, however,added credence to the speculation. Dominion has said that itwas looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Millsand has maintained a 120 mln dlr line of credit to be used fora U.S. acquisition. A Dominion spokesman said Canada's largest textile producerhas been negotiating with ""many"" U.S. textile companies, butwould not say whether Burlington was among them. ""There have been acquisitions in this area. It's notunusual that someone could be looking at Burlington after thehousecleaning they've done,"" said Eileen Gormley of ThomsonMcKinnon. Burlington sold its domestic operations, which made sheetsand other linens, to J.P. Stevens and Co Inc for 110 mln dlrslast year. It also has reorganized management, and focused itsoperations on businesses that would be less affected by foreigncompetition, Gormley said. ""They've pulled back so as not to be a commodity marketer,""said Gormley. She said in moving more heavily into industrialfabrics, Burlington bought C.H. Masland, which supplies carpetsand other fabric to the auto industry. ""In the past, they just spent and never realized the returnon the outlays they did make,"" she said. ""You look at their record over the year, and I thinkthey're poised to be more profitable than they had been in thepast,"" Gormley said.  She estimated 1987 earnings of 2.50 dlrs per share, upfrom 2.01 dlrs per share. Some analysts today recommended clients not buy Burlingtonat its current levels. Edward Johnson of Johnson Redbook said he recommendsselling. He said he believes the stock is worth only about 50dlrs on a takeover basis and about 46 dlrs on an earningsbasis. Some arbitragers, however, said takeover values have beenplaced on the company of 60 to 65 dlrs per share. ""After Asher's (Edelman) recent history, a lot of peopledon't find him very credible anymore,"" said one arbitrager. Another, however, said Edelman succeeds in forcingmanagements to take steps to enhance shareholder values even ifhe doesn't win the target company. Edelman was unsuccessful last year in offers for LuckyStores Inc and Fruehauf Corp. He did succeed in buyingPonderosa Inc. The stocks of other textile makers rose along withBurlington. J.P. Stevens &lt;STN> climbed 5/8 to 44-7/8, and FieldcrestCannon Inc &lt;FLD>, the result of a merger of Fieldcrest andCannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc &lt;WPM>rose 1-7/8 to 67-1/8. Reuter"
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	&lt;Hoechst Celanese Corp> said itsent propsective customers a confidential report describing itspolyester textile fiber facilities in North Carolina and SouthCarolina. The company did not disclose any prices. The report describes the facilities in Darlington County,S.C., and Fayetteville, N.C., the company said. The report alsodecribes related manufacturing, marketing, administrative andtechnical resources that could be made avialable to a buyer. Hoechst Celanese was formed Feb 27 by the merger ofCelanese Corp and American Hoechst Corp. The merger took placeafter an agreement was reached with the Federal TradeCommission that certain domestic polyester textile fiber assetsof the combined companies would be divested, it said. Hoechst Celanese said it has the option of divesting eitherthe South Carolina facilities of the former American Hoechst ora package of polyester textile fiber facilities of the formerCelanese. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Qtly div 25 cts vs 25 cts prior Payable May 6 Record April 24 Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	General Electric Co Plc &lt;GECL.L> (GEC)declined comment on rumours on the London stock market that itis planning another purchase in the U.S. Medical equipmentfield, in addition to its existing U.S. Subsidiary &lt;PickerInternational Inc>. A GEC spokesman said that it is company policy not tocomment on acquisition rumours. Stock Exchange traders said the rumour helped GEC's shareprice to rise 5p, to a final 206p from yesterday's closingprice of 201p. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Preston corp said it expects toreport a loss of about 300,000 dlrs or five cts per share forthe first quarter, compared with a profit of 1,081,000 dlrs or19 cts per share a year before.     The trucking company attributed the loss to the continuedrate of discounted in its primary markets, flat revenues andincreased costs, including uninsured claims expense resultingfrom adverse weather conditions during the last three months. It said results outside the Northeast were strong, and itexpects to show improved results for the rest of the year. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 20 cts vs 32 cts Net 1,358,000 vs 2,476,000 Revs 27.1 mln vs 26.2 mln Nine Mths Shr 68 cts vs 1.05 dlrs Net 4,957,000 vs 8,129,000 Revs 82.6 mln vs 78.8 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr loss two cts vs profit nine cts Net loss 74,000 vs profit 418,000 Sales 18.2 mln vs 17.5 mln Year Shr profit nine cts vs profit 26 cts Net profit 426,000 vs profit 1,170,000 Sales 58.7 mln vs 56.7 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr profit 2.26 dlrs vs loss 81 cts Net profit 9,785,000 vs loss 3,422,000 Revs 26.0 mln vs 18.9 mln Avg shrs 4,316,000 vs 4,207,000 1st half Shr profit 2.75 dlrs vs loss 1.07 dlrs Net profit 11.9 mln vs loss 4,486,000 Revs 39.0 mln vs 37.2 mln Avg shrs 4,318,000 vs 4,181,000 NOTE: Current year net both periods includes gain 9,500,000dlrs from sale of Orange-Co of Florida subsidiary to AmericanAgrnomics Corp &lt;AGR>. Net includes pretax real estate disposition loss 920,000dlrs vs gain 52,000 dlrs in quarter and loss 863,000 dlrs vsgain 117,000 dlrs in half. Prior year net includes tax credits of 2,132,000 dlrs inquarter and 3,039,000 dlres in half. Current half net includes 2,051,000 dlr pretax gain2,051,000 dlrs from change in accounting. Reuter
